SEX,CMA,Age,Intervention,Predicted Premature Death,Pollution
Male,Brantford,55-64,Baseline,4472.04,PM2.5
Male,Brantford,55-64,Target,4472.04,PM2.5
Male,Brantford,55-64,AMB10,4465.4,PM2.5
Male,Brantford,55-64,AMB25,4455.46,PM2.5
Male,Brantford,65-74,Baseline,7619.08,PM2.5
Male,Brantford,65-74,Target,7619.08,PM2.5
Male,Brantford,65-74,AMB10,7609.03,PM2.5
Male,Brantford,65-74,AMB25,7593.99,PM2.5
Male,Calgary,18-24,Baseline,252.25,PM2.5
Male,Calgary,18-24,Target,252.19,PM2.5
Male,Calgary,18-24,AMB10,251.63,PM2.5
Male,Calgary,18-24,AMB25,250.71,PM2.5
Male,Calgary,25-34,Baseline,394.22,PM2.5
Male,Calgary,25-34,Target,394.13,PM2.5
Male,Calgary,25-34,AMB10,393.25,PM2.5
Male,Calgary,25-34,AMB25,391.81,PM2.5
Male,Calgary,35-44,Baseline,598.7,PM2.5
Male,Calgary,35-44,Target,598.59,PM2.5
Male,Calgary,35-44,AMB10,597.21,PM2.5
Male,Calgary,35-44,AMB25,594.97,PM2.5
Male,Calgary,45-54,Baseline,2296.99,PM2.5
Male,Calgary,45-54,Target,2296.73,PM2.5
Male,Calgary,45-54,AMB10,2291.11,PM2.5
Male,Calgary,45-54,AMB25,2282.33,PM2.5
Male,Calgary,55-64,Baseline,3387.74,PM2.5
Male,Calgary,55-64,Target,3386.51,PM2.5
Male,Calgary,55-64,AMB10,3379.92,PM2.5
Male,Calgary,55-64,AMB25,3368.23,PM2.5
Male,Calgary,65-74,Baseline,5836.7,PM2.5
Male,Calgary,65-74,Target,5835.57,PM2.5
Male,Calgary,65-74,AMB10,5822.1,PM2.5
Male,Calgary,65-74,AMB25,5800.27,PM2.5
Male,Edmonton,18-24,Baseline,227.35,PM2.5
Male,Edmonton,18-24,Target,227.35,PM2.5
Male,Edmonton,18-24,AMB10,226.73,PM2.5
Male,Edmonton,18-24,AMB25,225.8,PM2.5
Male,Edmonton,25-34,Baseline,387.13,PM2.5
Male,Edmonton,25-34,Target,387.13,PM2.5
Male,Edmonton,25-34,AMB10,386.14,PM2.5
Male,Edmonton,25-34,AMB25,384.65,PM2.5
Male,Edmonton,35-44,Baseline,638.97,PM2.5
Male,Edmonton,35-44,Target,638.97,PM2.5
Male,Edmonton,35-44,AMB10,637.23,PM2.5
Male,Edmonton,35-44,AMB25,634.62,PM2.5
Male,Edmonton,45-54,Baseline,1751.17,PM2.5
Male,Edmonton,45-54,Target,1751.17,PM2.5
Male,Edmonton,45-54,AMB10,1746.52,PM2.5
Male,Edmonton,45-54,AMB25,1739.57,PM2.5
Male,Edmonton,55-64,Baseline,3661.36,PM2.5
Male,Edmonton,55-64,Target,3661.36,PM2.5
Male,Edmonton,55-64,AMB10,3652.77,PM2.5
Male,Edmonton,55-64,AMB25,3639.93,PM2.5
Male,Edmonton,65-74,Baseline,6788.51,PM2.5
Male,Edmonton,65-74,Target,6788.51,PM2.5
Male,Edmonton,65-74,AMB10,6773.54,PM2.5
Male,Edmonton,65-74,AMB25,6751.16,PM2.5
Male,Greater Sudbury / Grand Sudbury,18-24,Baseline,397.12,PM2.5
Male,Greater Sudbury / Grand Sudbury,18-24,Target,397.12,PM2.5
Male,Greater Sudbury / Grand Sudbury,18-24,AMB10,396.62,PM2.5
Male,Greater Sudbury / Grand Sudbury,18-24,AMB25,395.89,PM2.5
Male,Greater Sudbury / Grand Sudbury,25-34,Baseline,344.82,PM2.5
Male,Greater Sudbury / Grand Sudbury,25-34,Target,344.82,PM2.5
Male,Greater Sudbury / Grand Sudbury,25-34,AMB10,344.47,PM2.5
Male,Greater Sudbury / Grand Sudbury,25-34,AMB25,343.96,PM2.5
Male,Greater Sudbury / Grand Sudbury,35-44,Baseline,815.52,PM2.5
Male,Greater Sudbury / Grand Sudbury,35-44,Target,815.52,PM2.5
Male,Greater Sudbury / Grand Sudbury,35-44,AMB10,814.67,PM2.5
Male,Greater Sudbury / Grand Sudbury,35-44,AMB25,813.39,PM2.5
Male,Greater Sudbury / Grand Sudbury,45-54,Baseline,2306.13,PM2.5
Male,Greater Sudbury / Grand Sudbury,45-54,Target,2306.13,PM2.5
Male,Greater Sudbury / Grand Sudbury,45-54,AMB10,2303.52,PM2.5
Male,Greater Sudbury / Grand Sudbury,45-54,AMB25,2299.6,PM2.5
Male,Greater Sudbury / Grand Sudbury,55-64,Baseline,7209.31,PM2.5
Male,Greater Sudbury / Grand Sudbury,55-64,Target,7209.31,PM2.5
Male,Greater Sudbury / Grand Sudbury,55-64,AMB10,7202.81,PM2.5
Male,Greater Sudbury / Grand Sudbury,55-64,AMB25,7193.07,PM2.5
Male,Greater Sudbury / Grand Sudbury,65-74,Baseline,9516.46,PM2.5
Male,Greater Sudbury / Grand Sudbury,65-74,Target,9516.46,PM2.5
Male,Greater Sudbury / Grand Sudbury,65-74,AMB10,9507.14,PM2.5
Male,Greater Sudbury / Grand Sudbury,65-74,AMB25,9493.18,PM2.5
Male,Guelph,18-24,Baseline,393.35,PM2.5
Male,Guelph,18-24,Target,393.35,PM2.5
Male,Guelph,18-24,AMB10,392.9,PM2.5
Male,Guelph,18-24,AMB25,392.24,PM2.5
Male,Guelph,25-34,Baseline,421.46,PM2.5
Male,Guelph,25-34,Target,421.46,PM2.5
Male,Guelph,25-34,AMB10,420.74,PM2.5
Male,Guelph,25-34,AMB25,419.66,PM2.5
Male,Guelph,35-44,Baseline,452.96,PM2.5
Male,Guelph,35-44,Target,452.96,PM2.5
Male,Guelph,35-44,AMB10,452.34,PM2.5
Male,Guelph,35-44,AMB25,451.42,PM2.5
Male,Guelph,45-54,Baseline,1365.27,PM2.5
Male,Guelph,45-54,Target,1365.27,PM2.5
Male,Guelph,45-54,AMB10,1362.87,PM2.5
Male,Guelph,45-54,AMB25,1359.27,PM2.5
Male,Guelph,55-64,Baseline,2158.49,PM2.5
Male,Guelph,55-64,Target,2158.49,PM2.5
Male,Guelph,55-64,AMB10,2155.08,PM2.5
Male,Guelph,55-64,AMB25,2149.97,PM2.5
Male,Guelph,65-74,Baseline,8780,PM2.5
Male,Guelph,65-74,Target,8780,PM2.5
Male,Guelph,65-74,AMB10,8765.1,PM2.5
Male,Guelph,65-74,AMB25,8742.79,PM2.5
Male,Halifax,18-24,Baseline,314.38,PM2.5
Male,Halifax,18-24,Target,314.38,PM2.5
Male,Halifax,18-24,AMB10,314.25,PM2.5
Male,Halifax,18-24,AMB25,314.05,PM2.5
Male,Halifax,25-34,Baseline,324.25,PM2.5
Male,Halifax,25-34,Target,324.25,PM2.5
Male,Halifax,25-34,AMB10,324.01,PM2.5
Male,Halifax,25-34,AMB25,323.64,PM2.5
Male,Halifax,35-44,Baseline,628.44,PM2.5
Male,Halifax,35-44,Target,628.44,PM2.5
Male,Halifax,35-44,AMB10,628.11,PM2.5
Male,Halifax,35-44,AMB25,627.61,PM2.5
Male,Halifax,45-54,Baseline,1750.08,PM2.5
Male,Halifax,45-54,Target,1750.08,PM2.5
Male,Halifax,45-54,AMB10,1748.61,PM2.5
Male,Halifax,45-54,AMB25,1746.41,PM2.5
Male,Halifax,55-64,Baseline,7213.67,PM2.5
Male,Halifax,55-64,Target,7213.67,PM2.5
Male,Halifax,55-64,AMB10,7210.71,PM2.5
Male,Halifax,55-64,AMB25,7206.27,PM2.5
Male,Halifax,65-74,Baseline,6911.2,PM2.5
Male,Halifax,65-74,Target,6911.2,PM2.5
Male,Halifax,65-74,AMB10,6907.17,PM2.5
Male,Halifax,65-74,AMB25,6901.13,PM2.5
Male,Hamilton,18-24,Baseline,211.33,PM2.5
Male,Hamilton,18-24,Target,211.33,PM2.5
Male,Hamilton,18-24,AMB10,210.86,PM2.5
Male,Hamilton,18-24,AMB25,210.16,PM2.5
Male,Hamilton,25-34,Baseline,345.8,PM2.5
Male,Hamilton,25-34,Target,345.8,PM2.5
Male,Hamilton,25-34,AMB10,344.98,PM2.5
Male,Hamilton,25-34,AMB25,343.76,PM2.5
Male,Hamilton,35-44,Baseline,759.68,PM2.5
Male,Hamilton,35-44,Target,759.68,PM2.5
Male,Hamilton,35-44,AMB10,757.97,PM2.5
Male,Hamilton,35-44,AMB25,755.41,PM2.5
Male,Hamilton,45-54,Baseline,1512.65,PM2.5
Male,Hamilton,45-54,Target,1512.65,PM2.5
Male,Hamilton,45-54,AMB10,1509.53,PM2.5
Male,Hamilton,45-54,AMB25,1504.88,PM2.5
Male,Hamilton,55-64,Baseline,4483.86,PM2.5
Male,Hamilton,55-64,Target,4483.85,PM2.5
Male,Hamilton,55-64,AMB10,4474.81,PM2.5
Male,Hamilton,55-64,AMB25,4461.27,PM2.5
Male,Hamilton,65-74,Baseline,7354.98,PM2.5
Male,Hamilton,65-74,Target,7354.98,PM2.5
Male,Hamilton,65-74,AMB10,7341.17,PM2.5
Male,Hamilton,65-74,AMB25,7320.52,PM2.5
Male,Kelowna,18-24,Baseline,263.38,PM2.5
Male,Kelowna,18-24,Target,263.12,PM2.5
Male,Kelowna,18-24,AMB10,262.68,PM2.5
Male,Kelowna,18-24,AMB25,261.88,PM2.5
Male,Kelowna,25-34,Baseline,290.79,PM2.5
Male,Kelowna,25-34,Target,289.47,PM2.5
Male,Kelowna,25-34,AMB10,289.13,PM2.5
Male,Kelowna,25-34,AMB25,288.31,PM2.5
Male,Kelowna,35-44,Baseline,732.81,PM2.5
Male,Kelowna,35-44,Target,728.86,PM2.5
Male,Kelowna,35-44,AMB10,728.19,PM2.5
Male,Kelowna,35-44,AMB25,726.74,PM2.5
Male,Kelowna,45-54,Baseline,1488.1,PM2.5
Male,Kelowna,45-54,Target,1477.72,PM2.5
Male,Kelowna,45-54,AMB10,1476.49,PM2.5
Male,Kelowna,45-54,AMB25,1474.41,PM2.5
Male,Kelowna,55-64,Baseline,3658.85,PM2.5
Male,Kelowna,55-64,Target,3636.47,PM2.5
Male,Kelowna,55-64,AMB10,3633.02,PM2.5
Male,Kelowna,55-64,AMB25,3626.59,PM2.5
Male,Kelowna,65-74,Baseline,7956.34,PM2.5
Male,Kelowna,65-74,Target,7926.87,PM2.5
Male,Kelowna,65-74,AMB10,7919.28,PM2.5
Male,Kelowna,65-74,AMB25,7902.7,PM2.5
Male,Kingston,18-24,Baseline,228.24,PM2.5
Male,Kingston,18-24,Target,228.24,PM2.5
Male,Kingston,18-24,AMB10,228.05,PM2.5
Male,Kingston,18-24,AMB25,227.77,PM2.5
Male,Kingston,25-34,Baseline,491,PM2.5
Male,Kingston,25-34,Target,491,PM2.5
Male,Kingston,25-34,AMB10,490.57,PM2.5
Male,Kingston,25-34,AMB25,489.92,PM2.5
Male,Kingston,35-44,Baseline,879.7,PM2.5
Male,Kingston,35-44,Target,879.7,PM2.5
Male,Kingston,35-44,AMB10,878.88,PM2.5
Male,Kingston,35-44,AMB25,877.66,PM2.5
Male,Kingston,45-54,Baseline,2168.71,PM2.5
Male,Kingston,45-54,Target,2168.71,PM2.5
Male,Kingston,45-54,AMB10,2166.75,PM2.5
Male,Kingston,45-54,AMB25,2163.81,PM2.5
Male,Kingston,55-64,Baseline,3198.59,PM2.5
Male,Kingston,55-64,Target,3198.59,PM2.5
Male,Kingston,55-64,AMB10,3195.47,PM2.5
Male,Kingston,55-64,AMB25,3190.8,PM2.5
Male,Kingston,65-74,Baseline,8840.47,PM2.5
Male,Kingston,65-74,Target,8840.47,PM2.5
Male,Kingston,65-74,AMB10,8833.27,PM2.5
Male,Kingston,65-74,AMB25,8822.49,PM2.5
Male,Kitchener,18-24,Baseline,296.01,PM2.5
Male,Kitchener,18-24,Target,296.01,PM2.5
Male,Kitchener,18-24,AMB10,295.31,PM2.5
Male,Kitchener,18-24,AMB25,294.28,PM2.5
Male,Kitchener,25-34,Baseline,446.3,PM2.5
Male,Kitchener,25-34,Target,446.3,PM2.5
Male,Kitchener,25-34,AMB10,445.36,PM2.5
Male,Kitchener,25-34,AMB25,443.94,PM2.5
Male,Kitchener,35-44,Baseline,817.47,PM2.5
Male,Kitchener,35-44,Target,817.47,PM2.5
Male,Kitchener,35-44,AMB10,815.86,PM2.5
Male,Kitchener,35-44,AMB25,813.47,PM2.5
Male,Kitchener,45-54,Baseline,1687.32,PM2.5
Male,Kitchener,45-54,Target,1687.32,PM2.5
Male,Kitchener,45-54,AMB10,1683.61,PM2.5
Male,Kitchener,45-54,AMB25,1678.08,PM2.5
Male,Kitchener,55-64,Baseline,2923.21,PM2.5
Male,Kitchener,55-64,Target,2923.21,PM2.5
Male,Kitchener,55-64,AMB10,2917.19,PM2.5
Male,Kitchener,55-64,AMB25,2908.19,PM2.5
Male,Kitchener,65-74,Baseline,8715.48,PM2.5
Male,Kitchener,65-74,Target,8715.48,PM2.5
Male,Kitchener,65-74,AMB10,8698.09,PM2.5
Male,Kitchener,65-74,AMB25,8672.07,PM2.5
Male,London,18-24,Baseline,316.35,PM2.5
Male,London,18-24,Target,316.35,PM2.5
Male,London,18-24,AMB10,315.86,PM2.5
Male,London,18-24,AMB25,315.12,PM2.5
Male,London,25-34,Baseline,378.14,PM2.5
Male,London,25-34,Target,378.14,PM2.5
Male,London,25-34,AMB10,377.55,PM2.5
Male,London,25-34,AMB25,376.66,PM2.5
Male,London,35-44,Baseline,1031.06,PM2.5
Male,London,35-44,Target,1031.06,PM2.5
Male,London,35-44,AMB10,1029.72,PM2.5
Male,London,35-44,AMB25,1027.72,PM2.5
Male,London,45-54,Baseline,2587.16,PM2.5
Male,London,45-54,Target,2587.16,PM2.5
Male,London,45-54,AMB10,2583.1,PM2.5
Male,London,45-54,AMB25,2577.01,PM2.5
Male,London,55-64,Baseline,3025.15,PM2.5
Male,London,55-64,Target,3025.15,PM2.5
Male,London,55-64,AMB10,3020.49,PM2.5
Male,London,55-64,AMB25,3013.52,PM2.5
Male,London,65-74,Baseline,7384.09,PM2.5
Male,London,65-74,Target,7384.09,PM2.5
Male,London,65-74,AMB10,7373.67,PM2.5
Male,London,65-74,AMB25,7358.07,PM2.5
Male,Moncton,18-24,Baseline,235.62,PM2.5
Male,Moncton,18-24,Target,235.62,PM2.5
Male,Moncton,18-24,AMB10,235.41,PM2.5
Male,Moncton,18-24,AMB25,235.08,PM2.5
Male,Moncton,25-34,Baseline,395.04,PM2.5
Male,Moncton,25-34,Target,395.04,PM2.5
Male,Moncton,25-34,AMB10,394.71,PM2.5
Male,Moncton,25-34,AMB25,394.2,PM2.5
Male,Moncton,35-44,Baseline,1493.2,PM2.5
Male,Moncton,35-44,Target,1493.2,PM2.5
Male,Moncton,35-44,AMB10,1492.22,PM2.5
Male,Moncton,35-44,AMB25,1490.75,PM2.5
Male,Moncton,45-54,Baseline,1297.64,PM2.5
Male,Moncton,45-54,Target,1297.64,PM2.5
Male,Moncton,45-54,AMB10,1296.8,PM2.5
Male,Moncton,45-54,AMB25,1295.55,PM2.5
Male,Moncton,55-64,Baseline,3363.25,PM2.5
Male,Moncton,55-64,Target,3363.25,PM2.5
Male,Moncton,55-64,AMB10,3360.78,PM2.5
Male,Moncton,55-64,AMB25,3357.07,PM2.5
Male,Moncton,65-74,Baseline,9227.49,PM2.5
Male,Moncton,65-74,Target,9227.49,PM2.5
Male,Moncton,65-74,AMB10,9223.75,PM2.5
Male,Moncton,65-74,AMB25,9218.16,PM2.5
Male,Montr‚al,18-24,Baseline,294.36,PM2.5
Male,Montr‚al,18-24,Target,294.36,PM2.5
Male,Montr‚al,18-24,AMB10,293.53,PM2.5
Male,Montr‚al,18-24,AMB25,292.3,PM2.5
Male,Montr‚al,25-34,Baseline,420.03,PM2.5
Male,Montr‚al,25-34,Target,420.03,PM2.5
Male,Montr‚al,25-34,AMB10,418.87,PM2.5
Male,Montr‚al,25-34,AMB25,417.14,PM2.5
Male,Montr‚al,35-44,Baseline,690.46,PM2.5
Male,Montr‚al,35-44,Target,690.46,PM2.5
Male,Montr‚al,35-44,AMB10,688.62,PM2.5
Male,Montr‚al,35-44,AMB25,685.89,PM2.5
Male,Montr‚al,45-54,Baseline,1620.21,PM2.5
Male,Montr‚al,45-54,Target,1620.21,PM2.5
Male,Montr‚al,45-54,AMB10,1616.42,PM2.5
Male,Montr‚al,45-54,AMB25,1610.76,PM2.5
Male,Montr‚al,55-64,Baseline,3685.42,PM2.5
Male,Montr‚al,55-64,Target,3685.42,PM2.5
Male,Montr‚al,55-64,AMB10,3676.38,PM2.5
Male,Montr‚al,55-64,AMB25,3662.86,PM2.5
Male,Montr‚al,65-74,Baseline,7514.63,PM2.5
Male,Montr‚al,65-74,Target,7514.63,PM2.5
Male,Montr‚al,65-74,AMB10,7496.88,PM2.5
Male,Montr‚al,65-74,AMB25,7470.33,PM2.5
Male,Oshawa,18-24,Baseline,198.36,PM2.5
Male,Oshawa,18-24,Target,198.36,PM2.5
Male,Oshawa,18-24,AMB10,198.1,PM2.5
Male,Oshawa,18-24,AMB25,197.7,PM2.5
Male,Oshawa,25-34,Baseline,377.95,PM2.5
Male,Oshawa,25-34,Target,377.95,PM2.5
Male,Oshawa,25-34,AMB10,377.4,PM2.5
Male,Oshawa,25-34,AMB25,376.57,PM2.5
Male,Oshawa,35-44,Baseline,588,PM2.5
Male,Oshawa,35-44,Target,588,PM2.5
Male,Oshawa,35-44,AMB10,587.19,PM2.5
Male,Oshawa,35-44,AMB25,585.98,PM2.5
Male,Oshawa,45-54,Baseline,2634.99,PM2.5
Male,Oshawa,45-54,Target,2634.99,PM2.5
Male,Oshawa,45-54,AMB10,2631.61,PM2.5
Male,Oshawa,45-54,AMB25,2626.56,PM2.5
Male,Oshawa,55-64,Baseline,3873.78,PM2.5
Male,Oshawa,55-64,Target,3873.78,PM2.5
Male,Oshawa,55-64,AMB10,3868.72,PM2.5
Male,Oshawa,55-64,AMB25,3861.14,PM2.5
Male,Oshawa,65-74,Baseline,7981.04,PM2.5
Male,Oshawa,65-74,Target,7981.04,PM2.5
Male,Oshawa,65-74,AMB10,7972.09,PM2.5
Male,Oshawa,65-74,AMB25,7958.69,PM2.5
Male,Ottawa - Gatineau,18-24,Baseline,290.01,PM2.5
Male,Ottawa - Gatineau,18-24,Target,290.01,PM2.5
Male,Ottawa - Gatineau,18-24,AMB10,289.67,PM2.5
Male,Ottawa - Gatineau,18-24,AMB25,289.17,PM2.5
Male,Ottawa - Gatineau,25-34,Baseline,365.18,PM2.5
Male,Ottawa - Gatineau,25-34,Target,365.18,PM2.5
Male,Ottawa - Gatineau,25-34,AMB10,364.7,PM2.5
Male,Ottawa - Gatineau,25-34,AMB25,363.97,PM2.5
Male,Ottawa - Gatineau,35-44,Baseline,741.11,PM2.5
Male,Ottawa - Gatineau,35-44,Target,741.11,PM2.5
Male,Ottawa - Gatineau,35-44,AMB10,740.29,PM2.5
Male,Ottawa - Gatineau,35-44,AMB25,739.06,PM2.5
Male,Ottawa - Gatineau,45-54,Baseline,2057.76,PM2.5
Male,Ottawa - Gatineau,45-54,Target,2057.76,PM2.5
Male,Ottawa - Gatineau,45-54,AMB10,2055.56,PM2.5
Male,Ottawa - Gatineau,45-54,AMB25,2052.26,PM2.5
Male,Ottawa - Gatineau,55-64,Baseline,3365.77,PM2.5
Male,Ottawa - Gatineau,55-64,Target,3365.77,PM2.5
Male,Ottawa - Gatineau,55-64,AMB10,3362.18,PM2.5
Male,Ottawa - Gatineau,55-64,AMB25,3356.8,PM2.5
Male,Ottawa - Gatineau,65-74,Baseline,5594.66,PM2.5
Male,Ottawa - Gatineau,65-74,Target,5594.66,PM2.5
Male,Ottawa - Gatineau,65-74,AMB10,5588.28,PM2.5
Male,Ottawa - Gatineau,65-74,AMB25,5578.71,PM2.5
Male,Peterborough,18-24,Baseline,194.39,PM2.5
Male,Peterborough,18-24,Target,194.39,PM2.5
Male,Peterborough,18-24,AMB10,194.16,PM2.5
Male,Peterborough,18-24,AMB25,193.82,PM2.5
Male,Peterborough,25-34,Baseline,556.98,PM2.5
Male,Peterborough,25-34,Target,556.98,PM2.5
Male,Peterborough,25-34,AMB10,556.46,PM2.5
Male,Peterborough,25-34,AMB25,555.67,PM2.5
Male,Peterborough,35-44,Baseline,467.34,PM2.5
Male,Peterborough,35-44,Target,467.34,PM2.5
Male,Peterborough,35-44,AMB10,467.05,PM2.5
Male,Peterborough,35-44,AMB25,466.61,PM2.5
Male,Peterborough,45-54,Baseline,2373.35,PM2.5
Male,Peterborough,45-54,Target,2373.35,PM2.5
Male,Peterborough,45-54,AMB10,2371.03,PM2.5
Male,Peterborough,45-54,AMB25,2367.56,PM2.5
Male,Peterborough,55-64,Baseline,3919.82,PM2.5
Male,Peterborough,55-64,Target,3919.82,PM2.5
Male,Peterborough,55-64,AMB10,3916.87,PM2.5
Male,Peterborough,55-64,AMB25,3912.44,PM2.5
Male,Peterborough,65-74,Baseline,10984.36,PM2.5
Male,Peterborough,65-74,Target,10984.36,PM2.5
Male,Peterborough,65-74,AMB10,10972.92,PM2.5
Male,Peterborough,65-74,AMB25,10955.8,PM2.5
Male,Qu‚bec,18-24,Baseline,210.79,PM2.5
Male,Qu‚bec,18-24,Target,210.79,PM2.5
Male,Qu‚bec,18-24,AMB10,210.33,PM2.5
Male,Qu‚bec,18-24,AMB25,209.63,PM2.5
Male,Qu‚bec,25-34,Baseline,324.5,PM2.5
Male,Qu‚bec,25-34,Target,324.49,PM2.5
Male,Qu‚bec,25-34,AMB10,323.73,PM2.5
Male,Qu‚bec,25-34,AMB25,322.59,PM2.5
Male,Qu‚bec,35-44,Baseline,506.47,PM2.5
Male,Qu‚bec,35-44,Target,506.47,PM2.5
Male,Qu‚bec,35-44,AMB10,505.41,PM2.5
Male,Qu‚bec,35-44,AMB25,503.83,PM2.5
Male,Qu‚bec,45-54,Baseline,1418.57,PM2.5
Male,Qu‚bec,45-54,Target,1418.57,PM2.5
Male,Qu‚bec,45-54,AMB10,1415.91,PM2.5
Male,Qu‚bec,45-54,AMB25,1411.92,PM2.5
Male,Qu‚bec,55-64,Baseline,3210.52,PM2.5
Male,Qu‚bec,55-64,Target,3210.52,PM2.5
Male,Qu‚bec,55-64,AMB10,3203.78,PM2.5
Male,Qu‚bec,55-64,AMB25,3193.7,PM2.5
Male,Qu‚bec,65-74,Baseline,6680.34,PM2.5
Male,Qu‚bec,65-74,Target,6680.31,PM2.5
Male,Qu‚bec,65-74,AMB10,6666.25,PM2.5
Male,Qu‚bec,65-74,AMB25,6645.18,PM2.5
Male,Regina,18-24,Baseline,301.66,PM2.5
Male,Regina,18-24,Target,301.66,PM2.5
Male,Regina,18-24,AMB10,301.13,PM2.5
Male,Regina,18-24,AMB25,300.34,PM2.5
Male,Regina,25-34,Baseline,366.07,PM2.5
Male,Regina,25-34,Target,366.07,PM2.5
Male,Regina,25-34,AMB10,365.4,PM2.5
Male,Regina,25-34,AMB25,364.4,PM2.5
Male,Regina,35-44,Baseline,597.02,PM2.5
Male,Regina,35-44,Target,597.02,PM2.5
Male,Regina,35-44,AMB10,595.92,PM2.5
Male,Regina,35-44,AMB25,594.28,PM2.5
Male,Regina,45-54,Baseline,1245.92,PM2.5
Male,Regina,45-54,Target,1245.92,PM2.5
Male,Regina,45-54,AMB10,1243.81,PM2.5
Male,Regina,45-54,AMB25,1240.66,PM2.5
Male,Regina,55-64,Baseline,3497.12,PM2.5
Male,Regina,55-64,Target,3497.12,PM2.5
Male,Regina,55-64,AMB10,3490.31,PM2.5
Male,Regina,55-64,AMB25,3480.13,PM2.5
Male,Regina,65-74,Baseline,4321.04,PM2.5
Male,Regina,65-74,Target,4321.04,PM2.5
Male,Regina,65-74,AMB10,4312.65,PM2.5
Male,Regina,65-74,AMB25,4300.09,PM2.5
Male,Saguenay,18-24,Baseline,232.85,PM2.5
Male,Saguenay,18-24,Target,232.85,PM2.5
Male,Saguenay,18-24,AMB10,232.65,PM2.5
Male,Saguenay,18-24,AMB25,232.33,PM2.5
Male,Saguenay,25-34,Baseline,430.26,PM2.5
Male,Saguenay,25-34,Target,430.26,PM2.5
Male,Saguenay,25-34,AMB10,429.81,PM2.5
Male,Saguenay,25-34,AMB25,429.14,PM2.5
Male,Saguenay,35-44,Baseline,780.93,PM2.5
Male,Saguenay,35-44,Target,780.93,PM2.5
Male,Saguenay,35-44,AMB10,780.24,PM2.5
Male,Saguenay,35-44,AMB25,779.19,PM2.5
Male,Saguenay,45-54,Baseline,1947.29,PM2.5
Male,Saguenay,45-54,Target,1947.29,PM2.5
Male,Saguenay,45-54,AMB10,1945.31,PM2.5
Male,Saguenay,45-54,AMB25,1942.36,PM2.5
Male,Saguenay,55-64,Baseline,4456.61,PM2.5
Male,Saguenay,55-64,Target,4456.61,PM2.5
Male,Saguenay,55-64,AMB10,4451.9,PM2.5
Male,Saguenay,55-64,AMB25,4444.85,PM2.5
Male,Saguenay,65-74,Baseline,6458.06,PM2.5
Male,Saguenay,65-74,Target,6458.06,PM2.5
Male,Saguenay,65-74,AMB10,6452.39,PM2.5
Male,Saguenay,65-74,AMB25,6443.88,PM2.5
Male,Saint John,18-24,Baseline,323.89,PM2.5
Male,Saint John,18-24,Target,323.89,PM2.5
Male,Saint John,18-24,AMB10,323.71,PM2.5
Male,Saint John,18-24,AMB25,323.44,PM2.5
Male,Saint John,25-34,Baseline,394.25,PM2.5
Male,Saint John,25-34,Target,394.25,PM2.5
Male,Saint John,25-34,AMB10,393.84,PM2.5
Male,Saint John,25-34,AMB25,393.21,PM2.5
Male,Saint John,35-44,Baseline,648.4,PM2.5
Male,Saint John,35-44,Target,648.4,PM2.5
Male,Saint John,35-44,AMB10,647.85,PM2.5
Male,Saint John,35-44,AMB25,647.02,PM2.5
Male,Saint John,45-54,Baseline,1480.79,PM2.5
Male,Saint John,45-54,Target,1480.79,PM2.5
Male,Saint John,45-54,AMB10,1479.94,PM2.5
Male,Saint John,45-54,AMB25,1478.67,PM2.5
Male,Saint John,55-64,Baseline,3839.67,PM2.5
Male,Saint John,55-64,Target,3839.67,PM2.5
Male,Saint John,55-64,AMB10,3837.03,PM2.5
Male,Saint John,55-64,AMB25,3833.06,PM2.5
Male,Saint John,65-74,Baseline,5732.97,PM2.5
Male,Saint John,65-74,Target,5732.97,PM2.5
Male,Saint John,65-74,AMB10,5727.19,PM2.5
Male,Saint John,65-74,AMB25,5718.52,PM2.5
Male,Saskatoon,18-24,Baseline,261.54,PM2.5
Male,Saskatoon,18-24,Target,261.54,PM2.5
Male,Saskatoon,18-24,AMB10,260.92,PM2.5
Male,Saskatoon,18-24,AMB25,260,PM2.5
Male,Saskatoon,25-34,Baseline,333.83,PM2.5
Male,Saskatoon,25-34,Target,333.83,PM2.5
Male,Saskatoon,25-34,AMB10,333.25,PM2.5
Male,Saskatoon,25-34,AMB25,332.39,PM2.5
Male,Saskatoon,35-44,Baseline,545.28,PM2.5
Male,Saskatoon,35-44,Target,545.28,PM2.5
Male,Saskatoon,35-44,AMB10,544.44,PM2.5
Male,Saskatoon,35-44,AMB25,543.19,PM2.5
Male,Saskatoon,45-54,Baseline,2301.18,PM2.5
Male,Saskatoon,45-54,Target,2301.18,PM2.5
Male,Saskatoon,45-54,AMB10,2297.25,PM2.5
Male,Saskatoon,45-54,AMB25,2291.36,PM2.5
Male,Saskatoon,55-64,Baseline,4310.71,PM2.5
Male,Saskatoon,55-64,Target,4310.71,PM2.5
Male,Saskatoon,55-64,AMB10,4301.2,PM2.5
Male,Saskatoon,55-64,AMB25,4286.98,PM2.5
Male,Saskatoon,65-74,Baseline,7541.21,PM2.5
Male,Saskatoon,65-74,Target,7541.21,PM2.5
Male,Saskatoon,65-74,AMB10,7527.69,PM2.5
Male,Saskatoon,65-74,AMB25,7507.45,PM2.5
Male,Sherbrooke,18-24,Baseline,218.92,PM2.5
Male,Sherbrooke,18-24,Target,218.92,PM2.5
